431	100	3100	166
443	100	3150	165
449	100	3200	317
466	100	3250	179
452	100	3300	180
483	100	3350	179
472	100	3400	331
463	100	3450	189
481	100	3500	180
509	100	3550	329
513	100	3600	194
527	100	3650	194
520	100	3700	363
519	100	3750	208
550	100	3800	204
545	100	3850	368
512	100	3900	207
534	100	3950	224
580	100	4000	366
244	100	2000	79
283	100	2050	90
305	100	2100	89
315	100	2150	90
288	100	2200	90
271	100	2250	243
291	100	2300	95
306	100	2350	97
345	100	2400	98
337	100	2450	101
384	100	2500	109
388	100	2550	270
386	100	2600	114
338	100	2650	108
372	100	2700	111
359	100	2750	123
419	100	2800	265
382	100	2850	126
393	100	2900	122
400	100	2950	128
419	100	3000	137
438	100	3050	129
425	100	3100	135
438	100	3150	140
437	100	3200	141
432	100	3250	274
417	100	3300	143
445	100	3350	148
497	100	3400	150
476	100	3450	289
472	100	3500	156
509	100	3550	162
509	100	3600	164
519	100	3650	296
483	100	3700	159
538	100	3750	173
508	100	3800	309
522	100	3850	183
519	100	3900	175
560	100	3950	176
563	100	4000	326
323	100	2000	121
302	100	2050	109
314	100	2100	117
344	100	2150	261
379	100	2200	132
327	100	2250	127
367	100	2300	144
355	100	2350	138
374	100	2400	299
394	100	2450	136
407	100	2500	147
382	100	2550	141
427	100	2600	305
378	100	2650	144
420	100	2700	155
415	100	2750	167
450	100	2800	310
419	100	2850	174
433	100	2900	161
456	100	2950	175
434	100	3000	157
487	100	3050	174
482	100	3100	179
497	100	3150	328
528	100	3200	191
438	100	3250	175
502	100	3300	352
513	100	3350	198
507	100	3400	196
567	100	3450	355
559	100	3500	205
532	100	3550	208
553	100	3600	356
576	100	3650	228
598	100	3700	223
530	100	3750	371
575	100	3800	226
599	100	3850	231
601	100	3900	374
606	100	3950	226
619	100	4000	228
312	100	2000	200
300	100	2050	90
326	100	2100	95
336	100	2150	89
340	100	2200	95
302	100	2250	91
317	100	2300	238
333	100	2350	101
343	100	2400	103
366	100	2450	110
337	100	2500	106
331	100	2550	110
348	100	2600	251
341	100	2650	108
382	100	2700	117
382	100	2750	118
405	100	2800	117
358	100	2850	256
334	100	2900	116
421	100	2950	135
346	100	3000	123
397	100	3050	267
423	100	3100	139
397	100	3150	134
494	100	3200	150
438	100	3250	149
440	100	3300	135
458	100	3350	149
479	100	3400	162
478	100	3450	161
525	100	3500	164
455	100	3550	172
468	100	3600	174
539	100	3650	304
493	100	3700	163
535	100	3750	171
508	100	3800	174
560	100	3850	315
531	100	3900	182
586	100	3950	184
552	100	4000	316
283	100	2000	104
319	100	2050	120
316	100	2100	111
306	100	2150	130
282	100	2200	267
355	100	2250	136
335	100	2300	134
352	100	2350	140
344	100	2400	136
341	100	2450	294
355	100	2500	144
328	100	2550	131
344	100	2600	144
332	100	2650	264
382	100	2700	158
426	100	2750	166
404	100	2800	170
434	100	2850	305
402	100	2900	171
365	100	2950	158
407	100	3000	179
431	100	3050	167
472	100	3100	185
397	100	3150	166
499	100	3200	322
435	100	3250	188
456	100	3300	197
515	100	3350	345
460	100	3400	205
482	100	3450	201
525	100	3500	362
533	100	3550	208
537	100	3600	212
524	100	3650	370
535	100	3700	234
545	100	3750	225
585	100	3800	362
568	100	3850	231
537	100	3900	252
557	100	3950	365
557	100	4000	239
321	100	2000	87
314	100	2050	97
319	100	2100	105
366	100	2150	105
337	100	2200	103
380	100	2250	101
368	100	2300	107
414	100	2350	258
353	100	2400	114
377	100	2450	118
437	100	2500	151
407	100	2550	119
451	100	2600	271
443	100	2650	136
447	100	2700	141
457	100	2750	153
446	100	2800	276
486	100	2850	158
474	100	2900	138
498	100	2950	162
516	100	3000	294
480	100	3050	146
498	100	3100	169
529	100	3150	165
481	100	3200	276
545	100	3250	164
510	100	3300	166
599	100	3350	168
548	100	3400	306
555	100	3450	176
565	100	3500	168
574	100	3550	302
630	100	3600	194
612	100	3650	198
621	100	3700	314
569	100	3750	189
682	100	3800	183
658	100	3850	207
590	100	3900	208
561	100	3950	208
681	100	4000	221
243	100	2000	98
218	100	2050	92
211	100	2100	98
254	100	2150	105
220	100	2200	106
251	100	2250	106
245	100	2300	105
246	100	2350	111
270	100	2400	115
261	100	2450	121
270	100	2500	123
310	100	2550	258
295	100	2600	126
284	100	2650	116
289	100	2700	122
313	100	2750	134
286	100	2800	275
298	100	2850	142
278	100	2900	141
331	100	2950	138
340	100	3000	271
324	100	3050	156
346	100	3100	152
365	100	3150	154
333	100	3200	276
350	100	3250	161
378	100	3300	167
382	100	3350	155
369	100	3400	290
395	100	3450	163
372	100	3500	176
404	100	3550	172
416	100	3600	171
406	100	3650	187
415	100	3700	190
429	100	3750	305
425	100	3800	194
406	100	3850	195
447	100	3900	314
439	100	3950	191
470	100	4000	199
303	100	2000	93
302	100	2050	193
332	100	2100	93
368	100	2150	97
346	100	2200	98
411	100	2250	109
329	100	2300	105
392	100	2350	250
403	100	2400	114
411	100	2450	123
366	100	2500	116
385	100	2550	124
400	100	2600	251
433	100	2650	130
429	100	2700	132
526	100	2750	134
432	100	2800	273
418	100	2850	136
522	100	2900	154
540	100	2950	152
445	100	3000	146
437	100	3050	142
509	100	3100	161
478	100	3150	155
497	100	3200	154
546	100	3250	165
487	100	3300	170
533	100	3350	168
537	100	3400	304
565	100	3450	168
534	100	3500	166
522	100	3550	178
611	100	3600	341
609	100	3650	190
583	100	3700	186
592	100	3750	319
539	100	3800	177
634	100	3850	195
701	100	3900	336
604	100	3950	196
660	100	4000	197
303	100	2000	117
312	100	2050	225
279	100	2100	104
311	100	2150	122
310	100	2200	115
325	100	2250	134
333	100	2300	259
336	100	2350	134
368	100	2400	131
331	100	2450	127
348	100	2500	141
375	100	2550	283
389	100	2600	151
343	100	2650	158
360	100	2700	147
401	100	2750	275
424	100	2800	171
371	100	2850	161
425	100	2900	176
407	100	2950	308
397	100	3000	168
450	100	3050	188
445	100	3100	310
434	100	3150	169
402	100	3200	162
464	100	3250	200
494	100	3300	314
474	100	3350	192
513	100	3400	209
460	100	3450	334
511	100	3500	201
505	100	3550	220
522	100	3600	350
523	100	3650	219
556	100	3700	233
531	100	3750	367
552	100	3800	227
561	100	3850	220
524	100	3900	373
519	100	3950	225
546	100	4000	224
333	100	2000	209
317	100	2050	110
365	100	2100	153
349	100	2150	119
400	100	2200	139
354	100	2250	112
349	100	2300	138
390	100	2350	147
380	100	2400	136
408	100	2450	310
419	100	2500	156
401	100	2550	148
437	100	2600	142
416	100	2650	282
422	100	2700	171
440	100	2750	180
462	100	2800	182
461	100	2850	299
480	100	2900	168
463	100	2950	161
450	100	3000	160
462	100	3050	303
507	100	3100	190
491	100	3150	201
522	100	3200	217
567	100	3250	339
556	100	3300	192
566	100	3350	220
527	100	3400	321
585	100	3450	237
554	100	3500	204
541	100	3550	335
562	100	3600	227
650	100	3650	240
623	100	3700	345
600	100	3750	230
601	100	3800	231
636	100	3850	366
610	100	3900	256
697	100	3950	358
658	100	4000	257
374	100	2000	102
430	100	2050	111
477	100	2100	120
501	100	2150	123
448	100	2200	114
526	100	2250	130
513	100	2300	137
506	100	2350	279
526	100	2400	137
535	100	2450	157
543	100	2500	149
574	100	2550	154
598	100	2600	290
615	100	2650	152
563	100	2700	151
571	100	2750	147
675	100	2800	328
696	100	2850	182
677	100	2900	170
672	100	2950	314
674	100	3000	187
670	100	3050	170
711	100	3100	174
618	100	3150	317
705	100	3200	178
751	100	3250	191
774	100	3300	336
766	100	3350	192
811	100	3400	204
742	100	3450	345
738	100	3500	210
742	100	3550	191
802	100	3600	352
824	100	3650	216
843	100	3700	221
786	100	3750	355
849	100	3800	220
853	100	3850	217
890	100	3900	360
867	100	3950	223
981	100	4000	242
239	100	2000	224
225	100	2050	113
236	100	2100	119
247	100	2150	124
229	100	2200	107
251	100	2250	250
274	100	2300	117
280	100	2350	136
272	100	2400	128
282	100	2450	135
246	100	2500	263
298	100	2550	162
274	100	2600	138
292	100	2650	144
278	100	2700	272
289	100	2750	148
296	100	2800	158
302	100	2850	161
318	100	2900	290
290	100	2950	149
304	100	3000	159
355	100	3050	180
342	100	3100	301
363	100	3150	198
357	100	3200	174
339	100	3250	316
349	100	3300	179
381	100	3350	190
350	100	3400	186
381	100	3450	328
366	100	3500	201
383	100	3550	207
344	100	3600	310
373	100	3650	207
376	100	3700	210
413	100	3750	344
412	100	3800	218
406	100	3850	223
400	100	3900	340
417	100	3950	217
435	100	4000	225
307	100	2000	197
297	100	2050	107
333	100	2100	118
328	100	2150	111
347	100	2200	116
332	100	2250	238
313	100	2300	113
376	100	2350	118
348	100	2400	114
377	100	2450	130
394	100	2500	254
461	100	2550	155
431	100	2600	144
406	100	2650	149
438	100	2700	273
439	100	2750	147
453	100	2800	152
444	100	2850	151
450	100	2900	300
455	100	2950	158
497	100	3000	164
443	100	3050	161
525	100	3100	307
518	100	3150	173
514	100	3200	183
516	100	3250	176
548	100	3300	316
532	100	3350	182
521	100	3400	185
538	100	3450	306
522	100	3500	186
539	100	3550	188
569	100	3600	337
587	100	3650	207
553	100	3700	200
605	100	3750	351
603	100	3800	206
613	100	3850	213
645	100	3900	356
624	100	3950	210
584	100	4000	220
294	100	2000	92
344	100	2050	205
333	100	2100	108
319	100	2150	102
342	100	2200	109
403	100	2250	113
366	100	2300	245
394	100	2350	117
398	100	2400	124
413	100	2450	129
412	100	2500	136
385	100	2550	261
448	100	2600	144
426	100	2650	143
433	100	2700	144
495	100	2750	281
455	100	2800	142
461	100	2850	143
520	100	2900	153
486	100	2950	147
485	100	3000	151
536	100	3050	167
516	100	3100	168
499	100	3150	301
470	100	3200	163
563	100	3250	181
532	100	3300	180
565	100	3350	320
571	100	3400	178
539	100	3450	185
493	100	3500	310
576	100	3550	199
580	100	3600	192
577	100	3650	322
600	100	3700	202
605	100	3750	192
606	100	3800	209
627	100	3850	196
648	100	3900	204
647	100	3950	213
644	100	4000	232
263	100	2000	98
242	100	2050	90
256	100	2100	105
279	100	2150	213
255	100	2200	104
302	100	2250	104
285	100	2300	110
299	100	2350	116
281	100	2400	107
313	100	2450	246
311	100	2500	122
301	100	2550	113
316	100	2600	122
333	100	2650	124
369	100	2700	261
330	100	2750	130
327	100	2800	129
379	100	2850	142
361	100	2900	265
360	100	2950	140
339	100	3000	139
413	100	3050	151
404	100	3100	290
381	100	3150	148
389	100	3200	164
366	100	3250	158
446	100	3300	294
402	100	3350	164
451	100	3400	170
409	100	3450	162
410	100	3500	293
388	100	3550	170
442	100	3600	168
448	100	3650	175
454	100	3700	177
431	100	3750	188
475	100	3800	190
426	100	3850	293
497	100	3900	193
494	100	3950	197
502	100	4000	332
309	100	2000	118
277	100	2050	108
275	100	2100	106
307	100	2150	109
295	100	2200	257
311	100	2250	129
311	100	2300	122
325	100	2350	123
315	100	2400	127
341	100	2450	260
379	100	2500	135
393	100	2550	147
399	100	2600	142
398	100	2650	141
400	100	2700	154
434	100	2750	148
379	100	2800	142
408	100	2850	156
432	100	2900	151
438	100	2950	176
422	100	3000	155
440	100	3050	297
419	100	3100	170
494	100	3150	178
436	100	3200	171
492	100	3250	326
539	100	3300	187
453	100	3350	179
454	100	3400	307
483	100	3450	215
545	100	3500	198
549	100	3550	209
476	100	3600	206
522	100	3650	198
543	100	3700	215
555	100	3750	211
560	100	3800	214
553	100	3850	345
592	100	3900	243
587	100	3950	229
596	100	4000	347
226	100	2000	85
209	100	2050	87
250	100	2100	153
239	100	2150	99
224	100	2200	192
256	100	2250	100
247	100	2300	109
257	100	2350	106
255	100	2400	138
247	100	2450	103
263	100	2500	241
305	100	2550	121
304	100	2600	125
283	100	2650	122
289	100	2700	123
296	100	2750	245
329	100	2800	139
293	100	2850	128
311	100	2900	137
336	100	2950	250
298	100	3000	138
304	100	3050	137
331	100	3100	143
327	100	3150	262
356	100	3200	162
388	100	3250	194
362	100	3300	155
367	100	3350	278
344	100	3400	184
375	100	3450	159
345	100	3500	175
397	100	3550	281
362	100	3600	170
387	100	3650	178
358	100	3700	278
392	100	3750	181
385	100	3800	181
412	100	3850	182
436	100	3900	371
428	100	3950	191
422	100	4000	190
183	100	2000	180
157	100	2050	106
177	100	2100	113
218	100	2150	101
200	100	2200	124
185	100	2250	215
229	100	2300	121
210	100	2350	123
224	100	2400	140
207	100	2450	116
236	100	2500	241
212	100	2550	124
238	100	2600	138
285	100	2650	136
260	100	2700	156
214	100	2750	134
233	100	2800	143
277	100	2850	161
333	100	2900	176
251	100	2950	153
294	100	3000	163
276	100	3050	161
285	100	3100	286
263	100	3150	167
305	100	3200	172
324	100	3250	187
297	100	3300	287
283	100	3350	173
325	100	3400	192
319	100	3450	297
311	100	3500	189
315	100	3550	207
344	100	3600	197
356	100	3650	208
362	100	3700	1700
321	100	3750	201
342	100	3800	206
361	100	3850	346
355	100	3900	228
363	100	3950	252
335	100	4000	370
225	100	2000	92
247	100	2050	96
236	100	2100	87
287	100	2150	111
234	100	2200	111
251	100	2250	245
259	100	2300	111
294	100	2350	114
272	100	2400	138
259	100	2450	109
297	100	2500	276
315	100	2550	125
310	100	2600	128
321	100	2650	123
318	100	2700	129
281	100	2750	262
317	100	2800	140
343	100	2850	143
349	100	2900	150
336	100	2950	280
341	100	3000	153
323	100	3050	148
376	100	3100	152
366	100	3150	287
372	100	3200	160
383	100	3250	151
384	100	3300	156
393	100	3350	311
407	100	3400	153
383	100	3450	167
392	100	3500	190
458	100	3550	327
414	100	3600	172
453	100	3650	200
477	100	3700	330
465	100	3750	209
430	100	3800	181
429	100	3850	316
492	100	3900	212
458	100	3950	197
461	100	4000	346
190	100	2000	89
208	100	2050	89
219	100	2100	94
200	100	2150	104
223	100	2200	100
237	100	2250	250
240	100	2300	110
240	100	2350	119
260	100	2400	118
233	100	2450	112
253	100	2500	113
285	100	2550	263
267	100	2600	121
257	100	2650	125
282	100	2700	130
311	100	2750	261
298	100	2800	136
279	100	2850	130
301	100	2900	133
325	100	2950	144
283	100	3000	273
293	100	3050	143
322	100	3100	153
297	100	3150	152
300	100	3200	287
371	100	3250	168
327	100	3300	160
349	100	3350	165
345	100	3400	308
373	100	3450	170
384	100	3500	179
406	100	3550	313
352	100	3600	182
360	100	3650	174
360	100	3700	173
398	100	3750	332
415	100	3800	188
402	100	3850	193
388	100	3900	321
420	100	3950	198
371	100	4000	190
301	100	2000	90
291	100	2050	198
276	100	2100	99
296	100	2150	96
345	100	2200	107
312	100	2250	98
380	100	2300	107
361	100	2350	113
349	100	2400	106
336	100	2450	112
371	100	2500	111
390	100	2550	130
373	100	2600	262
402	100	2650	132
377	100	2700	129
393	100	2750	125
373	100	2800	129
367	100	2850	136
391	100	2900	140
418	100	2950	129
412	100	3000	133
425	100	3050	287
456	100	3100	140
450	100	3150	146
454	100	3200	149
505	100	3250	292
455	100	3300	145
468	100	3350	159
497	100	3400	158
463	100	3450	290
530	100	3500	164
550	100	3550	168
534	100	3600	176
540	100	3650	317
537	100	3700	198
507	100	3750	176
546	100	3800	309
515	100	3850	182
548	100	3900	180
570	100	3950	322
527	100	4000	189
301	100	2000	92
294	100	2050	100
347	100	2100	98
321	100	2150	218
359	100	2200	105
326	100	2250	100
369	100	2300	105
390	100	2350	111
390	100	2400	117
414	100	2450	266
378	100	2500	117
416	100	2550	120
440	100	2600	118
361	100	2650	121
402	100	2700	263
425	100	2750	136
456	100	2800	137
466	100	2850	145
474	100	2900	271
474	100	2950	142
491	100	3000	142
490	100	3050	156
500	100	3100	295
483	100	3150	152
493	100	3200	153
524	100	3250	158
510	100	3300	309
556	100	3350	175
563	100	3400	170
577	100	3450	176
562	100	3500	314
574	100	3550	172
577	100	3600	176
596	100	3650	324
610	100	3700	191
555	100	3750	181
640	100	3800	192
580	100	3850	179
595	100	3900	183
664	100	3950	200
651	100	4000	337
300	100	2000	116
298	100	2050	125
335	100	2100	125
304	100	2150	256
324	100	2200	128
321	100	2250	127
343	100	2300	137
364	100	2350	140
334	100	2400	289
354	100	2450	151
364	100	2500	142
351	100	2550	153
415	100	2600	292
420	100	2650	162
436	100	2700	183
446	100	2750	161
410	100	2800	317
447	100	2850	163
454	100	2900	174
419	100	2950	331
433	100	3000	187
451	100	3050	170
485	100	3100	186
510	100	3150	343
476	100	3200	188
490	100	3250	183
401	100	3300	318
497	100	3350	214
512	100	3400	203
528	100	3450	367
543	100	3500	221
547	100	3550	218
526	100	3600	351
552	100	3650	232
575	100	3700	240
534	100	3750	369
572	100	3800	232
568	100	3850	378
607	100	3900	265
595	100	3950	254
583	100	4000	383
255	100	2000	97
306	100	2050	100
308	100	2100	110
311	100	2150	106
319	100	2200	280
314	100	2250	114
387	100	2300	138
345	100	2350	120
323	100	2400	128
334	100	2450	271
368	100	2500	129
368	100	2550	148
394	100	2600	142
319	100	2650	266
419	100	2700	143
383	100	2750	148
362	100	2800	145
432	100	2850	305
419	100	2900	156
428	100	2950	155
424	100	3000	159
426	100	3050	290
447	100	3100	164
434	100	3150	184
461	100	3200	181
492	100	3250	309
477	100	3300	182
473	100	3350	191
505	100	3400	312
492	100	3450	187
504	100	3500	176
498	100	3550	182
503	100	3600	182
566	100	3650	214
533	100	3700	213
520	100	3750	347
548	100	3800	212
515	100	3850	207
563	100	3900	217
610	100	3950	232
548	100	4000	331
337	100	2000	94
311	100	2050	92
296	100	2100	89
322	100	2150	92
353	100	2200	100
332	100	2250	240
377	100	2300	111
369	100	2350	112
372	100	2400	119
367	100	2450	116
366	100	2500	117
375	100	2550	106
372	100	2600	125
396	100	2650	120
422	100	2700	136
419	100	2750	263
422	100	2800	126
433	100	2850	129
446	100	2900	125
418	100	2950	137
487	100	3000	286
428	100	3050	146
406	100	3100	141
482	100	3150	144
465	100	3200	283
484	100	3250	157
542	100	3300	165
520	100	3350	157
526	100	3400	306
525	100	3450	165
513	100	3500	170
528	100	3550	172
501	100	3600	157
511	100	3650	173
530	100	3700	185
550	100	3750	303
561	100	3800	188
516	100	3850	189
607	100	3900	333
567	100	3950	188
582	100	4000	190
184	100	2000	80
205	100	2050	81
201	100	2100	187
193	100	2150	76
192	100	2200	82
183	100	2250	81
210	100	2300	112
226	100	2350	93
242	100	2400	211
236	100	2450	95
233	100	2500	100
228	100	2550	96
209	100	2600	100
262	100	2650	110
244	100	2700	239
271	100	2750	114
258	100	2800	111
255	100	2850	114
236	100	2900	111
259	100	2950	251
267	100	3000	120
255	100	3050	118
293	100	3100	121
296	100	3150	134
294	100	3200	263
304	100	3250	133
297	100	3300	132
310	100	3350	136
274	100	3400	134
354	100	3450	133
338	100	3500	145
295	100	3550	144
332	100	3600	142
320	100	3650	262
347	100	3700	174
375	100	3750	159
341	100	3800	152
384	100	3850	280
317	100	3900	157
364	100	3950	163
392	100	4000	285
295	100	2000	98
323	100	2050	97
314	100	2100	104
348	100	2150	115
369	100	2200	108
385	100	2250	273
348	100	2300	119
386	100	2350	120
385	100	2400	124
356	100	2450	121
404	100	2500	268
352	100	2550	124
409	100	2600	132
387	100	2650	129
423	100	2700	135
388	100	2750	131
401	100	2800	134
408	100	2850	144
434	100	2900	157
460	100	2950	292
466	100	3000	157
454	100	3050	161
481	100	3100	166
472	100	3150	288
441	100	3200	158
489	100	3250	163
508	100	3300	291
471	100	3350	169
502	100	3400	167
520	100	3450	172
536	100	3500	320
546	100	3550	200
531	100	3600	189
554	100	3650	324
520	100	3700	185
593	100	3750	200
569	100	3800	342
576	100	3850	195
582	100	3900	193
606	100	3950	199
653	100	4000	216
307	100	2000	90
301	100	2050	96
328	100	2100	105
313	100	2150	230
318	100	2200	100
282	100	2250	103
328	100	2300	110
311	100	2350	111
348	100	2400	118
332	100	2450	274
371	100	2500	126
359	100	2550	123
419	100	2600	136
355	100	2650	132
